S=11; 0,1,2,3,4,5,7,8,14,19,21; count=255
S=11; 0,1,2,3,4,5,6,7,30,32,35; count=121
S=11; 0,1,2,3,5,7,8,9,11,13,15; count=84
S=11; 0,1,2,3,4,6,8,9,17,30,33; count=173
S=11; 0,1,2,3,4,6,8,9,15,23,37; count=189
S=11; 0,1,2,3,4,6,8,9,10,13,17; count=24
S=11; 0,1,2,3,4,5,8,9,26,27,34; count=199
S=11; 0,1,2,3,6,7,8,9,13,23,29; count=21
S=11; 0,1,2,4,6,7,8,9,22,30,35; count=27
S=11; 0,1,2,4,5,6,7,9,14,30,36; count=39
S=11; 0,1,2,3,4,5,7,9,32,33,35; count=29
S=11; 0,1,2,3,4,6,8,9,12,13,35; count=194
S=11; 0,1,2,3,4,5,7,8,20,23,37; count=192
S=11; 0,1,2,3,4,5,7,8,20,25,31; count=607
S=11; 0,1,2,3,4,6,8,9,12,15,29; count=190
S=11; 0,1,2,3,4,5,6,7,15,30,32; count=118
S=11; 0,1,2,4,5,7,8,9,14,18,20; count=243
S=11; 0,1,2,3,6,7,8,9,11,13,33; count=11
S=11; 0,1,2,3,4,5,6,7,15,24,35; count=280
S=11; 0,1,2,3,4,5,7,8,19,33,38; count=3
S=11; 0,1,2,3,4,6,8,9,11,23,36; count=55
S=11; 0,1,2,3,5,6,7,8,13,16,20; count=39
S=11; 0,1,2,4,5,6,8,9,10,33,37; count=3
S=11; 0,1,2,3,4,5,6,8,30,32,33; count=77
S=11; 0,1,2,3,4,5,8,9,26,27,32; count=156
S=11; 0,1,2,3,6,7,8,9,13,23,27; count=22
S=11; 0,1,2,3,5,6,7,8,17,35,37; count=204
S=11; 0,1,2,3,4,7,8,9,11,16,28; count=116
S=11; 0,1,2,3,4,6,7,8,19,26,30; count=188
S=11; 0,1,2,3,4,5,7,8,17,19,37; count=305
S=11; 0,1,2,3,4,5,8,9,14,19,23; count=301
S=11; 0,1,2,3,4,5,7,8,30,32,37; count=152
S=11; 0,1,2,3,4,5,6,7,16,25,31; count=496
S=11; 0,1,2,3,4,6,7,8,10,21,30; count=4
S=11; 0,1,2,3,4,5,6,7,18,31,32; count=226
S=11; 0,1,2,3,5,6,7,9,16,17,30; count=195
S=11; 0,1,2,3,4,5,8,9,18,20,26; count=847
S=11; 0,1,2,3,4,5,6,9,15,21,28; count=186
S=11; 0,1,2,3,4,5,6,7,17,31,32; count=321
S=11; 0,1,2,4,5,7,8,9,16,19,20; count=34
S=11; 0,1,2,3,6,7,8,9,13,14,33; count=44
S=11; 0,1,2,3,4,6,7,9,22,31,32; count=304
S=11; 0,1,2,3,4,5,7,8,24,29,38; count=5
S=11; 0,1,2,3,4,5,6,8,10,12,21; count=25
S=11; 0,1,2,3,4,6,8,9,16,19,36; count=114
S=11; 0,1,2,4,5,7,8,9,11,19,24; count=39
S=11; 0,1,2,3,5,7,8,9,22,35,36; count=74
S=11; 0,1,2,3,4,6,7,9,14,35,37; count=696
S=11; 0,1,2,4,5,6,8,9,13,16,20; count=66
S=11; 0,1,2,3,4,5,7,9,16,32,33; count=33
S=11; 0,1,2,3,4,5,6,9,15,17,34; count=495
S=11; 0,1,2,3,4,6,8,9,20,23,25; count=93
S=11; 0,1,2,3,4,7,8,9,15,19,26; count=223
S=11; 0,1,2,3,6,7,8,9,10,26,35; count=8
S=11; 0,1,2,3,4,5,6,8,25,26,37; count=269
S=11; 0,1,2,3,4,5,7,8,14,32,33; count=130
S=11; 0,1,2,3,4,5,8,9,11,21,37; count=258
S=11; 0,1,2,3,4,7,8,9,27,28,30; count=143
S=11; 0,1,2,3,4,5,6,8,13,17,34; count=298
S=11; 0,1,2,3,4,6,7,9,29,31,33; count=52
S=11; 0,1,2,3,4,6,7,8,10,22,31; count=40
S=11; 0,1,2,3,4,5,6,7,18,32,33; count=18
S=11; 0,1,2,4,5,7,8,9,17,20,21; count=128
S=11; 0,1,2,3,6,7,8,9,14,15,34; count=349
S=11; 0,1,2,3,4,5,6,7,11,26,36; count=78
S=11; 0,1,2,3,4,5,7,9,15,25,28; count=215
S=11; 0,1,2,3,5,6,8,9,23,25,27; count=19
S=11; 0,1,2,3,4,6,7,9,15,22,31; count=840
S=11; 0,1,2,3,4,5,6,8,23,32,33; count=16
S=11; 0,1,2,3,4,6,7,9,18,25,30; count=171
S=11; 0,1,2,3,4,5,7,9,16,18,37; count=211
S=11; 0,1,2,3,5,6,7,8,13,16,21; count=25
S=11; 0,1,2,3,4,6,8,9,11,23,37; count=82
S=11; 0,1,2,3,4,5,7,8,15,26,38; count=37
S=11; 0,1,2,4,6,7,8,9,17,29,35; count=9
S=11; 0,1,2,3,4,5,6,9,13,15,18; count=204
S=11; 0,1,2,3,4,5,7,9,27,32,35; count=86
S=11; 0,1,2,3,4,7,8,9,15,20,24; count=346
S=11; 0,1,2,4,6,7,8,9,10,13,22; count=9
S=11; 0,1,2,3,5,6,7,9,13,29,35; count=47
S=11; 0,1,2,3,6,7,8,9,21,29,34; count=38
S=11; 0,1,2,3,4,5,8,9,23,31,38; count=32
S=11; 0,1,2,3,4,5,6,8,25,27,35; count=105
S=11; 0,1,2,3,5,6,7,9,15,17,26; count=242
S=11; 0,1,2,3,4,5,6,7,14,27,36; count=143
S=11; 0,1,2,3,5,6,7,8,11,17,23; count=60
S=11; 0,1,2,3,4,5,6,9,13,17,38; count=15
S=11; 0,1,2,3,4,6,8,9,18,23,29; count=74
S=11; 0,1,2,3,4,5,6,7,11,25,32; count=45
S=11; 0,1,2,3,4,5,6,9,24,33,34; count=37
S=11; 0,1,2,3,4,6,7,8,10,22,35; count=31
S=11; 0,1,2,3,4,5,6,7,18,32,37; count=97
S=11; 0,1,2,3,4,6,7,8,20,21,37; count=143
S=11; 0,1,2,3,4,5,7,8,12,18,25; count=145
S=11; 0,1,2,5,6,7,8,9,16,24,38; count=2
S=11; 0,1,2,3,4,5,6,9,23,26,33; count=62
S=11; 0,1,2,3,4,6,8,9,26,32,37; count=248
S=11; 0,1,2,3,4,6,7,9,12,15,20; count=174
S=11; 0,1,2,3,4,7,8,9,16,17,27; count=136
S=11; 0,1,2,3,4,6,7,8,24,27,29; count=36
S=11; 0,1,2,3,4,5,7,8,16,17,30; count=316
S=11; 0,1,2,3,4,5,6,7,14,36,37; count=325
S=11; 0,1,2,3,4,5,6,9,18,20,36; count=192
S=11; 0,1,2,3,4,6,8,9,23,26,27; count=65
S=11; 0,1,2,3,4,5,8,9,15,22,34; count=610
S=11; 0,1,2,3,4,5,6,8,17,18,31; count=1447
S=11; 0,1,2,3,4,5,6,7,14,20,36; count=379
S=11; 0,1,2,3,4,5,8,9,10,11,24; count=90
S=11; 0,1,2,4,5,6,7,8,10,30,34; count=1
S=11; 0,1,2,3,4,6,8,9,20,23,31; count=359
S=11; 0,1,2,3,4,5,6,7,14,31,36; count=564
S=11; 0,1,2,3,4,6,7,8,19,21,34; count=76
S=11; 0,1,2,3,4,5,7,8,11,18,22; count=240
S=11; 0,1,2,3,4,5,6,7,27,31,36; count=128
S=11; 0,1,2,3,4,6,8,9,14,29,34; count=277
S=11; 0,1,2,3,4,5,6,8,21,24,37; count=154
S=11; 0,1,2,3,4,6,7,9,13,14,35; count=441
S=11; 0,1,2,3,4,7,8,9,12,15,26; count=301
S=11; 0,1,2,3,4,6,7,8,20,25,28; count=130
S=11; 0,1,2,3,4,5,6,7,22,29,33; count=80
S=11; 0,1,2,3,4,6,7,8,14,19,31; count=1427
S=11; 0,1,2,3,4,6,8,9,16,24,31; count=1482
S=11; 0,1,2,3,4,5,6,8,23,31,38; count=27
S=11; 0,1,2,3,5,6,8,9,15,18,23; count=64
S=11; 0,1,2,3,4,6,7,9,15,21,36; count=28
S=11; 0,1,2,3,4,5,6,9,14,18,30; count=1238
S=11; 0,1,2,3,4,5,6,7,17,26,37; count=398
S=11; 0,1,2,3,4,6,8,9,13,25,38; count=10
S=11; 0,1,2,3,5,6,7,8,15,18,22; count=158
S=11; 0,1,2,3,4,5,6,8,28,32,34; count=90
S=11; 0,1,2,3,4,5,8,9,26,36,37; count=184
S=11; 0,1,2,3,4,6,7,9,20,22,32; count=112
S=11; 0,1,2,3,4,5,7,9,12,19,20; count=157
S=11; 0,1,2,3,4,6,8,9,13,21,35; count=133
S=11; 0,1,2,3,4,5,7,8,21,31,37; count=514
S=11; 0,1,2,3,4,6,8,9,11,13,16; count=311
S=11; 0,1,2,3,5,7,8,9,11,27,28; count=33
S=11; 0,1,2,3,4,5,8,9,29,36,37; count=73
S=11; 0,1,2,3,4,5,7,9,15,19,20; count=225
S=11; 0,1,2,3,4,5,6,8,31,32,34; count=443
S=11; 0,1,2,3,6,7,8,9,14,23,28; count=128
S=11; 0,1,2,3,4,5,6,8,24,25,33; count=77
S=11; 0,1,2,3,4,5,8,9,22,29,36; count=97
S=11; 0,1,2,3,5,6,8,9,11,14,18; count=321
S=11; 0,1,2,3,4,5,8,9,17,31,36; count=572
S=11; 0,1,2,3,4,6,7,9,11,17,31; count=513
S=11; 0,1,2,3,4,5,6,8,19,27,33; count=42
S=11; 0,1,2,3,4,5,7,8,17,25,30; count=396
S=11; 0,1,2,3,4,5,6,9,28,33,38; count=9
S=11; 0,1,2,3,4,5,6,9,14,16,30; count=968
S=11; 0,1,2,3,4,6,7,8,23,27,35; count=101
S=11; 0,1,2,3,4,7,8,9,15,17,33; count=86
S=11; 0,1,2,4,6,7,8,9,16,33,37; count=8
S=11; 0,1,2,3,4,5,6,9,12,19,20; count=169
S=11; 0,1,2,3,4,5,7,9,26,36,37; count=158
S=11; 0,1,2,3,4,6,7,8,16,20,23; count=91
S=11; 0,1,2,3,4,6,7,8,15,22,26; count=361
S=11; 0,1,2,3,4,5,7,8,13,15,33; count=81
S=11; 0,1,2,3,4,6,7,9,11,12,33; count=44
S=11; 0,1,2,3,4,5,8,9,17,26,38; count=37
S=11; 0,1,2,3,4,5,6,8,19,22,35; count=187
S=11; 0,1,2,4,5,6,7,8,10,28,34; count=2
S=11; 0,1,2,3,4,5,7,8,28,31,33; count=262
S=11; 0,1,2,3,4,5,8,9,12,18,19; count=204
S=11; 0,1,2,3,4,6,8,9,20,21,31; count=899
S=11; 0,1,2,3,5,6,7,9,15,16,26; count=96
S=11; 0,1,2,3,4,6,7,9,18,22,31; count=448
S=11; 0,1,2,3,4,5,6,8,26,32,33; count=112
S=11; 0,1,2,3,4,6,8,9,18,20,36; count=282
S=11; 0,1,2,3,4,5,6,8,12,13,21; count=65
S=11; 0,1,2,3,4,5,7,8,26,30,38; count=27
S=11; 0,1,2,3,4,5,8,9,10,17,24; count=105
S=11; 0,1,2,3,4,6,8,9,20,29,31; count=569
S=11; 0,1,2,4,5,6,8,9,18,19,31; count=161
S=11; 0,1,2,3,5,6,7,9,15,18,26; count=159
S=11; 0,1,2,3,4,5,6,7,14,28,36; count=210
S=11; 0,1,2,3,4,6,8,9,10,27,37; count=16
S=11; 0,1,2,3,5,6,7,8,12,20,21; count=49
S=11; 0,1,2,3,4,7,8,9,10,16,29; count=14
S=11; 0,1,2,3,4,6,7,8,18,26,31; count=733
S=11; 0,1,2,3,4,5,6,7,15,31,36; count=254
S=11; 0,1,2,3,4,5,6,7,15,25,36; count=75
S=11; 0,1,2,3,4,6,8,9,11,24,37; count=256
S=11; 0,1,2,3,5,6,7,8,13,17,21; count=69
S=11; 0,1,2,3,4,6,7,8,22,32,38; count=10
S=11; 0,1,2,3,4,7,8,9,14,22,36; count=264
S=11; 0,1,2,3,4,5,6,9,15,17,30; count=446
S=11; 0,1,2,3,4,5,8,9,15,16,36; count=269
S=11; 0,1,2,3,4,5,6,9,12,17,38; count=23
S=11; 0,1,2,3,4,6,8,9,17,23,29; count=148
S=11; 0,1,2,3,4,6,8,9,19,28,32; count=118
S=11; 0,1,2,3,4,6,7,9,10,19,34; count=2
S=11; 0,1,2,3,5,6,8,9,10,16,21; count=21
S=11; 0,1,2,3,5,7,8,9,18,19,33; count=17
S=11; 0,1,2,3,5,6,7,8,26,29,35; count=75
S=11; 0,1,2,3,4,5,6,8,18,29,36; count=79
S=11; 0,1,2,3,4,5,6,7,17,27,31; count=633
S=11; 0,1,2,4,5,6,7,8,13,31,38; count=1
S=11; 0,1,2,3,4,5,8,9,15,21,23; count=73
S=11; 0,1,2,3,4,6,8,9,23,24,35; count=88
S=11; 0,1,2,3,4,5,7,8,31,34,37; count=691
S=11; 0,1,2,3,4,5,7,8,11,13,19; count=111
S=11; 0,1,2,3,4,5,7,8,14,20,36; count=510
S=11; 0,1,2,3,4,6,7,8,16,27,29; count=81
S=11; 0,1,2,3,4,5,6,7,18,20,36; count=110
S=11; 0,1,2,3,4,5,6,7,20,22,36; count=147
S=11; 0,1,2,4,5,6,7,8,11,29,35; count=29
S=11; 0,1,2,3,4,5,7,8,29,32,34; count=51
S=11; 0,1,2,3,4,5,8,9,13,19,20; count=264
S=11; 0,1,2,3,4,6,8,9,21,22,32; count=85
S=11; 0,1,2,3,4,5,6,7,19,21,31; count=267
S=11; 0,1,2,3,4,5,7,8,14,22,36; count=284
S=11; 0,1,2,3,4,5,8,9,15,25,38; count=30
S=11; 0,1,2,3,4,5,6,8,17,21,35; count=277
S=11; 0,1,2,3,4,5,7,8,13,28,30; count=153
S=11; 0,1,2,3,5,6,7,9,32,36,37; count=32
S=11; 0,1,2,3,4,5,6,9,24,36,38; count=8
S=11; 0,1,2,3,4,5,8,9,10,17,34; count=63
S=11; 0,1,2,3,4,5,6,8,12,13,31; count=370
S=11; 0,1,2,3,4,6,8,9,18,26,32; count=269
S=11; 0,1,2,4,5,6,8,9,18,20,26; count=154
S=11; 0,1,2,3,5,6,7,9,15,19,21; count=46
S=11; 0,1,2,3,4,6,7,9,21,25,31; count=239
S=11; 0,1,2,3,4,6,7,9,19,23,30; count=60
S=11; 0,1,2,4,5,6,7,8,10,31,34; count=13
S=11; 0,1,2,3,4,6,8,9,20,24,31; count=935
S=11; 0,1,2,3,4,6,8,9,11,13,18; count=250
S=11; 0,1,2,3,4,6,8,9,16,21,37; count=153
S=11; 0,1,2,3,4,5,6,8,10,14,22; count=73
S=11; 0,1,2,3,5,7,8,9,11,27,30; count=63
S=11; 0,1,2,3,6,7,8,9,14,23,30; count=202
S=11; 0,1,2,3,5,6,8,9,14,15,25; count=272
S=11; 0,1,2,3,4,6,7,9,14,18,38; count=53
S=11; 0,1,2,3,4,6,8,9,15,31,32; count=504
S=11; 0,1,2,3,4,6,7,8,20,23,32; count=58
S=11; 0,1,2,3,4,7,8,9,12,13,30; count=157
S=11; 0,1,2,3,4,5,6,7,28,33,34; count=67
S=11; 0,1,2,3,4,6,7,9,18,30,31; count=585
S=11; 0,1,2,3,4,5,6,7,22,30,33; count=68
S=11; 0,1,2,3,4,6,7,8,14,20,31; count=2033
S=11; 0,1,2,3,4,5,6,7,16,20,23; count=96
S=11; 0,1,2,4,5,6,7,9,13,20,24; count=38
S=11; 0,1,2,3,4,5,6,9,16,36,37; count=250
S=11; 0,1,2,3,4,6,7,9,20,27,29; count=102
S=11; 0,1,2,3,4,5,7,9,18,20,36; count=151
S=11; 0,1,2,3,4,5,6,7,17,36,37; count=144
S=11; 0,1,2,3,4,5,8,9,10,23,27; count=8
S=11; 0,1,2,3,4,5,6,8,12,19,24; count=97
S=11; 0,1,2,4,5,6,8,9,18,21,35; count=55
S=11; 0,1,2,3,5,6,7,9,15,20,30; count=159
S=11; 0,1,2,3,4,6,8,9,19,21,35; count=183
S=11; 0,1,2,3,4,5,8,9,11,18,23; count=150
S=11; 0,1,2,3,4,5,7,8,27,31,37; count=493
S=11; 0,1,2,3,4,5,6,8,13,14,20; count=729
S=11; 0,1,2,3,5,7,8,9,14,27,28; count=143
S=11; 0,1,2,3,5,6,8,9,12,20,35; count=188
S=11; 0,1,2,3,4,5,6,7,14,31,37; count=2169
S=11; 0,1,2,3,4,5,7,8,16,36,37; count=144
S=11; 0,1,2,3,4,6,7,9,31,35,37; count=488
S=11; 0,1,2,3,4,7,8,9,10,19,30; count=26
S=11; 0,1,2,3,4,6,7,8,18,29,32; count=85
S=11; 0,1,2,3,4,5,6,7,17,20,23; count=231
S=11; 0,1,2,4,5,6,8,9,20,21,32; count=52
S=11; 0,1,2,3,5,6,7,9,17,20,27; count=93
S=11; 0,1,2,3,4,5,6,7,16,30,37; count=251
S=11; 0,1,2,3,4,5,6,7,17,30,37; count=535
S=11; 0,1,2,3,4,5,6,8,18,20,38; count=13
S=11; 0,1,2,3,4,5,7,9,12,18,30; count=267
S=11; 0,1,2,3,4,6,7,9,22,30,37; count=235
S=11; 0,1,2,3,4,5,6,7,11,17,23; count=171
S=11; 0,1,2,3,4,6,7,8,24,25,35; count=143
S=11; 0,1,2,3,4,5,7,8,16,22,23; count=168
S=11; 0,1,2,3,4,5,6,7,32,35,37; count=134
S=11; 0,1,2,3,5,6,7,8,11,18,19; count=32
S=11; 0,1,2,3,4,5,7,8,17,35,37; count=563
S=11; 0,1,2,3,4,6,7,9,32,34,37; count=77
S=11; 0,1,2,3,4,5,6,7,15,30,37; count=232
S=11; 0,1,2,3,4,6,7,8,15,29,30; count=208
S=11; 0,1,2,3,4,5,7,8,13,22,37; count=177
S=11; 0,1,2,3,5,6,7,8,14,34,37; count=256
S=11; 0,1,2,4,6,7,8,9,21,29,37; count=10
S=11; 0,1,2,3,4,5,7,9,31,32,37; count=424
S=11; 0,1,2,3,4,5,8,9,15,29,34; count=253
S=11; 0,1,2,3,4,5,6,8,17,25,31; count=965
S=11; 0,1,2,4,5,6,7,8,32,33,38; count=1
S=11; 0,1,2,4,5,6,8,9,16,20,24; count=149
S=11; 0,1,2,3,4,5,7,9,19,36,37; count=88
S=11; 0,1,2,3,4,6,8,9,23,27,29; count=34
S=11; 0,1,2,3,4,6,7,8,21,22,29; count=86
S=11; 0,1,2,4,6,7,8,9,13,15,21; count=14
S=11; 0,1,2,3,6,7,8,9,24,31,33; count=16
S=11; 0,1,2,3,5,6,7,9,16,31,34; count=369
S=11; 0,1,2,3,4,6,7,9,12,22,27; count=114
S=11; 0,1,2,3,5,7,8,9,20,22,26; count=203
S=11; 0,1,2,3,4,6,8,9,10,21,35; count=15
S=11; 0,1,2,3,5,6,7,8,12,14,19; count=117
S=11; 0,1,2,3,4,5,7,8,18,31,37; count=865
S=11; 0,1,2,3,4,5,8,9,12,17,25; count=231
S=11; 0,1,2,3,4,6,8,9,22,29,32; count=153
S=11; 0,1,2,3,4,5,7,9,11,14,30; count=843
S=11; 0,1,2,3,4,6,7,9,13,21,23; count=29
S=11; 0,1,2,4,5,6,7,8,31,32,38; count=11
S=11; 0,1,2,4,5,6,8,9,15,19,24; count=35
S=11; 0,1,2,3,5,6,8,9,26,35,36; count=55
S=11; 0,1,2,3,5,6,7,9,12,18,19; count=18
S=11; 0,1,2,3,4,5,7,9,18,35,37; count=279
S=11; 0,1,2,3,4,6,8,9,22,26,29; count=361
S=11; 0,1,2,3,4,5,6,9,17,20,38; count=30
S=11; 0,1,2,4,5,6,7,8,12,29,35; count=47
S=11; 0,1,2,3,4,5,8,9,14,19,20; count=1342
S=11; 0,1,2,3,4,5,7,8,30,32,34; count=108
S=11; 0,1,2,3,4,5,6,7,16,25,28; count=70
S=11; 0,1,2,3,4,6,8,9,23,26,29; count=125
S=11; 0,1,2,3,4,5,6,9,18,20,38; count=15
S=11; 0,1,2,3,5,6,7,8,25,30,36; count=9
S=11; 0,1,2,3,5,7,8,9,17,20,34; count=192
S=11; 0,1,2,3,4,5,6,8,17,30,37; count=589
S=11; 0,1,2,4,5,6,7,8,14,15,23; count=118
S=11; 0,1,2,3,5,7,8,9,17,21,33; count=25
S=11; 0,1,2,3,4,5,6,8,17,31,36; count=380
S=11; 0,1,2,3,5,6,7,8,25,31,35; count=281
S=11; 0,1,2,3,4,6,7,9,21,28,32; count=10
S=11; 0,1,2,3,4,5,7,8,17,20,37; count=546
S=11; 0,1,2,3,4,7,8,9,11,17,28; count=154
S=11; 0,1,2,3,4,6,7,8,19,27,30; count=80
S=11; 0,1,2,3,4,6,8,9,12,25,35; count=113
S=11; 0,1,2,3,5,6,7,8,14,18,19; count=412
S=11; 0,1,2,3,4,5,7,8,20,35,37; count=461
S=11; 0,1,2,3,4,6,7,8,10,20,35; count=57
S=11; 0,1,2,3,4,5,6,7,18,30,37; count=207
S=11; 0,1,2,4,6,7,8,9,10,28,37; count=11
S=11; 0,1,2,3,5,6,8,9,28,31,36; count=51
S=11; 0,1,2,3,4,5,7,9,20,31,37; count=1040
S=11; 0,1,2,3,5,6,8,9,10,13,22; count=9
S=11; 0,1,2,3,4,6,7,9,10,16,35; count=23
S=11; 0,1,2,3,4,5,6,8,18,26,37; count=389
S=11; 0,1,2,3,5,6,7,9,16,18,22; count=67
S=11; 0,1,2,3,5,7,8,9,11,21,32; count=36
S=11; 0,1,2,3,4,5,6,8,11,31,35; count=868
S=11; 0,1,2,3,5,6,7,8,19,31,34; count=176
S=11; 0,1,2,3,4,6,7,8,21,22,27; count=33
S=11; 0,1,2,3,4,6,7,9,22,24,32; count=72
S=11; 0,1,2,3,5,6,8,9,10,17,22; count=1
S=11; 0,1,2,3,4,6,7,9,10,20,35; count=42
S=11; 0,1,2,3,5,7,8,9,18,20,34; count=143
S=11; 0,1,2,3,5,6,7,8,26,30,36; count=33
S=11; 0,1,2,3,4,5,6,8,18,30,37; count=389
S=11; 0,1,2,3,4,7,8,9,12,16,28; count=109
S=11; 0,1,2,3,4,6,7,8,20,26,30; count=323
S=11; 0,1,2,3,4,5,7,8,18,19,37; count=222
S=11; 0,1,2,3,5,6,7,8,11,37,38; count=3
S=11; 0,1,2,3,4,6,8,9,10,14,23; count=11
S=11; 0,1,2,3,4,5,7,8,18,24,25; count=179
S=11; 0,1,2,3,4,6,7,8,26,27,37; count=122
S=11; 0,1,2,4,5,6,8,9,23,29,35; count=9
S=11; 0,1,2,3,4,5,6,9,12,28,31; count=319
S=11; 0,1,2,3,5,6,7,9,20,28,30; count=67
S=11; 0,1,2,3,4,5,6,7,14,34,37; count=662
S=11; 0,1,2,3,4,6,8,9,17,25,35; count=277
S=11; 0,1,2,3,4,5,6,8,11,18,20; count=426
S=11; 0,1,2,3,4,5,7,8,25,35,37; count=235
S=11; 0,1,2,3,4,5,6,7,11,28,31; count=217
S=11; 0,1,2,3,6,7,8,9,16,32,35; count=14
S=11; 0,1,2,3,4,5,7,9,15,19,23; count=116
S=11; 0,1,2,3,4,5,6,8,31,32,37; count=509
S=11; 0,1,2,3,6,7,8,9,14,23,31; count=406
S=11; 0,1,2,3,4,7,8,9,14,15,27; count=431
S=11; 0,1,2,3,4,6,7,8,22,25,29; count=104
S=11; 0,1,2,3,4,5,7,8,26,32,36; count=24
S=11; 0,1,2,3,4,6,8,9,18,22,34; count=288
S=11; 0,1,2,3,4,5,8,9,10,19,22; count=40
S=11; 0,1,2,3,4,5,6,8,12,15,19; count=84
S=11; 0,1,2,4,5,6,7,8,16,18,36; count=19
S=11; 0,1,2,3,5,6,8,9,11,21,34; count=57
S=11; 0,1,2,3,4,6,8,9,13,14,15; count=555
S=11; 0,1,2,3,4,5,6,7,20,24,31; count=560
S=11; 0,1,2,3,4,6,7,8,12,14,29; count=315
S=11; 0,1,2,3,4,7,8,9,17,26,37; count=412
S=11; 0,1,2,3,4,5,6,9,10,14,22; count=73
S=11; 0,1,2,5,6,7,8,9,11,19,36; count=1
S=11; 0,1,2,3,4,5,6,9,18,21,31; count=666
S=11; 0,1,2,3,5,6,8,9,28,30,36; count=25
S=11; 0,1,2,3,4,5,7,9,20,30,37; count=438
S=11; 0,1,2,4,5,6,7,9,17,18,24; count=50
S=11; 0,1,2,3,5,6,7,9,28,34,36; count=7
S=11; 0,1,2,3,4,5,6,9,20,34,37; count=221
S=11; 0,1,2,3,4,6,7,9,24,25,29; count=63
S=11; 0,1,2,3,4,6,7,9,18,31,32; count=228
S=11; 0,1,2,3,5,6,7,9,20,31,35; count=373
S=11; 0,1,2,3,4,5,6,9,12,31,36; count=298
S=11; 0,1,2,3,6,7,8,9,28,31,34; count=43
S=11; 0,1,2,3,4,7,8,9,10,16,27; count=19
S=11; 0,1,2,3,4,6,7,8,18,26,29; count=189
S=11; 0,1,2,3,4,5,7,8,16,19,36; count=71
S=11; 0,1,2,3,4,6,7,8,20,22,29; count=201
S=11; 0,1,2,3,4,7,8,9,12,16,27; count=102
S=11; 0,1,2,3,4,6,7,8,20,26,29; count=198
S=11; 0,1,2,3,4,5,7,8,18,19,36; count=77
S=11; 0,1,2,3,4,5,6,9,16,18,37; count=364
S=11; 0,1,2,3,4,6,8,9,21,24,28; count=132
S=11; 0,1,2,3,4,5,6,7,16,31,37; count=871
S=11; 0,1,2,3,4,5,6,9,15,17,38; count=26
S=11; 0,1,2,4,5,6,7,8,10,30,32; count=1
S=11; 0,1,2,3,4,6,8,9,20,23,29; count=95
S=11; 0,1,2,4,5,6,7,9,13,18,24; count=14
S=11; 0,1,2,3,5,6,7,9,24,34,36; count=3
S=11; 0,1,2,3,6,7,8,9,32,34,35; count=34
S=11; 0,1,2,3,4,5,6,9,16,34,37; count=398
S=11; 0,1,2,3,4,6,7,9,20,25,29; count=109
S=11; 0,1,2,3,4,5,7,8,16,23,37; count=181
S=11; 0,1,2,3,4,6,7,9,14,18,35; count=796
S=11; 0,1,2,3,4,5,6,8,22,28,37; count=199
S=11; 0,1,2,3,5,6,8,9,14,15,22; count=537
S=11; 0,1,2,3,4,5,6,7,14,18,37; count=724
S=11; 0,1,2,3,4,6,8,9,14,19,22; count=908
S=11; 0,1,2,3,4,6,7,8,30,32,36; count=17
S=11; 0,1,2,3,4,6,8,9,10,20,35; count=95
S=11; 0,1,2,3,5,6,7,8,12,13,19; count=30
S=11; 0,1,2,3,4,5,7,8,18,30,37; count=445
S=11; 0,1,2,3,4,7,8,9,16,24,37; count=275
S=11; 0,1,2,3,4,5,6,9,17,19,31; count=847
S=11; 0,1,2,3,4,5,8,9,17,18,37; count=645
S=11; 0,1,2,3,4,6,8,9,19,25,30; count=134
S=11; 0,1,2,4,5,7,8,9,20,21,37; count=55
S=11; 0,1,2,4,5,6,8,9,12,18,25; count=29
S=11; 0,1,2,3,5,6,8,9,23,34,37; count=6
S=11; 0,1,2,3,4,5,7,9,15,34,38; count=70
S=11; 0,1,2,3,4,5,6,7,17,31,37; count=1256
S=11; 0,1,2,3,5,7,8,9,30,31,36; count=54
S=11; 0,1,2,3,4,6,7,9,22,31,37; count=611
S=11; 0,1,2,3,5,6,7,8,11,14,19; count=158
S=11; 0,1,2,3,4,5,7,8,17,31,37; count=1446
S=11; 0,1,2,3,4,5,6,7,15,26,37; count=251
S=11; 0,1,2,3,4,6,8,9,11,25,38; count=8
S=11; 0,1,2,3,5,6,7,8,13,18,22; count=61
S=11; 0,1,2,3,4,5,7,9,10,14,30; count=70
S=11; 0,1,2,3,4,5,7,8,17,26,37; count=501
S=11; 0,1,2,3,4,5,6,8,23,31,37; count=474
S=11; 0,1,2,3,4,6,7,9,15,21,35; count=151
S=11; 0,1,2,3,5,6,8,9,15,18,22; count=182
S=11; 0,1,2,3,4,7,8,9,17,20,23; count=138
S=11; 0,1,2,3,4,5,6,7,15,21,37; count=132
S=11; 0,1,2,3,4,7,8,9,23,25,34; count=47
S=11; 0,1,2,3,4,6,7,8,31,35,36; count=113
S=11; 0,1,2,3,4,5,7,8,15,18,37; count=431
S=11; 0,1,2,4,5,7,8,9,13,29,37; count=18
S=11; 0,1,2,3,4,6,8,9,31,32,36; count=241
S=11; 0,1,2,3,4,6,7,8,17,25,30; count=249
S=11; 0,1,2,3,4,5,8,9,17,23,37; count=435
S=11; 0,1,2,3,4,6,8,9,10,15,35; count=31
S=11; 0,1,2,3,4,5,7,8,18,25,37; count=227
